ID,createdAt,createdBy,modifiedAt,modifiedBy,productNumber,name,unitPrice,unitsInStock,unitsOnOrder,reorderLevel,discontinued,category_ID
8583cd51-ffec-4fb3-bd3b-8af3fe4094d2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,93,Mishi Sasquatch Ale,156.7,254,0,20,false,b64a64f7-f6dc-4500-8fc7-8cc3236556e5
53a20c0e-6e46-4363-b516-e6180e6ded68,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,94,Kobe Steeleye Stout,158.55,125,0,25,false,17fe7605-3755-455e-bfae-b92dd8b61dcf
e77f8fb2-d651-41b6-9f26-19ad7e9100ab,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,95,Alice Inlagd Sill,160.4,61,61,10,false,fcd6dd8d-458f-42b3-8da0-ed179b531404
1b5c9232-1c67-4871-89ed-1681d122d1a5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,96,Giovanni Gravad Lax,162.25,8,0,15,false,191b8c4a-a296-4135-abed-3852c335bbdd
2f405f94-aa84-4ec4-b5b3-4dc69f533095,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,97,Wimmers Côte de Blaye,164.1,200,0,20,false,6e3d4966-4bca-488d-99f9-260519c94f07
a719cfb4-005a-40e7-b80a-ecb9aa2f6e74,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,98,Laughing Lumberjack Chartreuse,165.95,309,0,25,false,6af7d00c-3158-4fa7-9a5b-a7f4a8af06b9
51087d6d-c5ef-403b-b5d6-a0af2fd9450a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,99,Uncle Bob's Clam Chowder,167.8,340,0,10,false,35550fc8-3b25-473e-8371-2eba1db4d3fb
5e6d5786-0597-4c11-aab9-06ea1a60bd4c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,100,Grandma's Hokkien Fried Mee,169.65,181,0,15,false,c9628f80-ac15-443e-a0bb-d55d893b63f8
28243a19-aa2c-48be-b0d1-512377ee8146,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,101,Chef Anton's Ipoh Coffee,171.5,7,0,20,false,73900824-8693-4533-a0cc-5f6aee4fba65
c4f221c1-9abc-47a1-bc94-911bbc7bf8ad,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,102,Northwoods Gula Malacca,173.35,243,64,25,false,4764dfe7-2ceb-408a-8b7b-10e58028e941
99727a11-c308-468a-9a2e-8bd0ea6b8e78,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,103,Tokyo Spegesild,175.2,94,0,10,false,0e411bd1-6063-41fe-a231-dd32d647315b
70bcc217-8181-4952-8025-d333869192fa,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,104,Cooper's Zaanse koeken,177.05,361,0,15,false,85cad067-62d6-4a49-8490-c579d6d7f096
8792f8a6-91bf-43d4-b059-33d808dcf57a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,105,Boston Chocolade,178.9,66,0,20,false,df9c9700-cd38-4c22-9e9c-b461518dc69c
6ff3ba8d-324b-4089-82a8-e25d05ccd48c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,106,Louisiana Valkoinen suklaa,180.75,7,0,25,false,3a001db9-5b28-4b1d-beee-6e325697482d
a99a583c-adba-428b-9ea9-2396a4caedab,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,107,Outback Dried Apples,182.6,328,0,10,false,4da5921c-c0f3-4ddc-ac5b-ecf920cac6f2
6d126644-c72a-439d-8c4f-3a3442e711dc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,108,Singapore Filo Mix,184.45,455,0,15,false,61edebb9-ad43-403c-b6f8-4f98e90edf51
8f314ecf-2b66-49da-8ac1-2abba4e73a62,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,109,Rhönbräu Pasties,186.3,199,54,20,false,07af7f9e-98a4-4710-85d1-3bde2709cfa3
f1691855-59b4-42ae-b1c9-fcbe32c7af44,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,110,Lakkalikööri Tourtière,188.15,212,0,25,false,ab332374-ee7b-4d20-9f7b-bb23ab9fc9ac
6a11dbec-2a8a-4607-91be-7c3780b15b77,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,111,Perth Pâté,190,8,0,10,true,acb46b3e-2bdf-4688-a079-ba92cda8732f
49cdd625-c4ba-4456-904d-5c5055be3218,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,112,New England Gnocchi,191.85,364,0,15,false,4fd8c8c3-33d0-40b4-80f3-ba513cfdd2f1
dd104e89-4fbb-417b-823e-08de7c809bff,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,113,Scottish Ravioli,193.7,170,0,20,false,796cb330-63cc-4d43-8134-31e0fe60538e
b56b2138-02ee-4aef-a5a9-354a1094c2ba,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,114,Hanoi Escargots,195.55,15,0,25,false,bb1530fd-3686-42f6-a8f0-a112a349be02
d704d523-d4ba-49c3-98e0-d30e091bd8e3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,115,Mishi Raclette,197.4,102,0,10,false,1621bfa0-11a3-4144-ab29-a066daaf5088
b636807a-c3c8-4218-9759-bfaaa991b629,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,116,Kobe Camembert,199.25,1,16,15,false,1c47b132-5cd0-4bb9-b951-8178483d8db3
4bdb8fdb-8251-4aa6-85ed-dd175aa7f6d0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,117,Alice Sirop,201.1,113,0,20,false,8c891d0c-1a79-416b-b76f-f7de4da423db
77bed71b-f49e-4dba-934f-d3d095c68e6e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,118,Giovanni Tarte,202.95,449,0,25,false,b13a7d82-2709-4a5c-bb3b-8eaf82f54be5
18665e93-d7bb-4354-a37f-05cd75e5b834,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,119,Wimmers Vegie-spread,204.8,486,0,10,false,d891784a-b5fa-454f-9fcf-c8ff4b2d9d26
a90985cb-6bff-4158-aae6-ebbf69dbfc12,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,120,Laughing Lumberjack Semmelknödel,206.65,208,0,15,false,03ced746-7a63-4b66-89bf-9cb430fea8d9
e39d5b32-fade-42c3-bb93-59448f953f6c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,121,Uncle Bob's Hot Spiced Okra,208.5,0,0,20,false,45b92b19-f6c6-4960-8051-6465818fd1eb
c8623984-3561-482a-ad8a-052f67748dfb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,122,Grandma's Lager,210.35,358,0,25,false,a8f77167-d321-4d4f-a7fa-88d68c03ac70
7ad1af5e-1459-4361-b338-c338c8507d6f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,123,Chef Anton's Longbreads,212.2,262,54,10,false,fad77208-f093-4a21-b8ea-e01e30643a89
d7b99ea8-1d5f-43b9-a705-8fa6904df4c8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,124,Northwoods Gudbrandsdalsost,214.05,465,0,15,false,63398250-8bf3-4978-9f46-47cd5112841f
