ID,createdAt,createdBy,modifiedAt,modifiedBy,customerID,companyName,contactName,contactTitle,address,city,postalCode,country,phone,email,status,isDeleted
b796666d-320e-4198-ab75-2c9ed99d9ce0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Systems Corp,David Wilson,Owner,20 High St,Houston,77001,USA,(555) 011-3829,david.wilson@dynamicsystemscorp.com,active,false
4c299878-5e73-4a2d-b930-47ea6ef11872,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Technologies Ltd,Mia Anderson,Sales Representative,21 Park Ln,Frankfurt,60311,Germany,0221-0474321,mia.anderson@primetechnologiesltd.com,active,false
37f4a882-a339-4d5c-9c57-df34f74a1a80,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Manufacturing GmbH,Richard Thomas,Purchasing Manager,22 Main St,Manchester,M1 1AE,UK,(0171) 555-2282,richard.thomas@alphamanufacturinggmbh.com,active,false
df86a29a-bc22-4576-b286-d31422b23b03,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAS,Beta Supply Co.,Charlotte Taylor,Marketing Manager,23 Broadway,Nha Trang,650000,Vietnam,028-38765432,charlotte.taylor@betasupplyco.com,active,false
1f08add6-26b8-4677-846e-abf85a26fa23,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Distribution S.A.,Joseph Moore,Order Administrator,24 Oak Ave,Singapore,018981,Singapore,6555-8765,joseph.moore@deltadistributionsa.com,active,false
6bcb70ad-3296-4596-99b2-a1ed2ef90910,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Services Partnership,Amelia Jackson,Accounting Manager,25 Pine St,Miami,33101,USA,(555) 015-8473,amelia.jackson@sigmaservicespartnership.com,active,false
767c62f1-0239-4844-8abb-8c7e7279a05e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Trading LLC,Thomas Martin,Finance Director,26 Maple Dr,Hamburg,20095,Germany,0711-0374321,thomas.martin@falcontradingllc.com,active,false
1cc3c774-47ec-4bdb-9b5e-c737c259481f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Logistics Inc.,Evelyn Smith,Purchasing Agent,27 Cedar Rd,Manchester,M1 1AE,UK,(0141) 555-7777,evelyn.smith@titanlogisticsinc.com,active,false
a0f603a2-d365-4f24-bfc4-be36f16a2147,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROI,Aero Industries Corp,Charles Johnson,Inventory Manager,28 Elm St,Hai Phong,180000,Vietnam,024-34567890,charles.johnson@aeroindustriescorp.com,active,false
5e05396a-a381-468f-94fd-a2efe3bb4e57,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Solutions Ltd,Abigail Williams,Logistics Coordinator,29 View Rd,Singapore,018981,Singapore,6555-5678,abigail.williams@horizonsolutionsltd.com,active,false
083f36fb-37f4-4858-bd72-78a527d31535,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Group GmbH,John Brown,Owner,30 Sunset Blvd,Houston,77001,USA,(555) 012-9847,john.brown@globalgroupgmbh.com,active,false
fa029b73-c72e-4451-baf7-d7948919e2b3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXE,Apex Enterprises Co.,Jane Jones,Sales Representative,31 Lake St,Berlin,10115,Germany,069-0974321,jane.jones@apexenterprisesco.com,active,false
3fc6e468-4b1b-41f3-bcb8-05fbe27ece0a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Partners S.A.,Michael Garcia,Purchasing Manager,32 High St,London,EC1A 1BB,UK,(0151) 555-9898,michael.garcia@matrixpartnerssa.com,active,false
96e01559-b64a-41d9-9a26-ec8a93b81559,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Ventures Partnership,Emily Miller,Marketing Manager,33 Park Ln,Nha Trang,650000,Vietnam,0258-3567890,emily.miller@summitventurespartnership.com,active,false
6d02e676-1100-4176-a45c-dcee8aab8e09,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Holdings LLC,William Davis,Order Administrator,34 Main St,Singapore,018981,Singapore,6555-1234,william.davis@vortexholdingsllc.com,active,false
646f037b-7d63-4dc5-8543-d5c6e3689ad8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Systems Inc.,Olivia Rodriguez,Accounting Manager,35 Broadway,Boston,02101,USA,(555) 014-3829,olivia.rodriguez@zenithsystemsinc.com,active,false
f3edbea0-deb0-48db-b517-38b45f4bad2a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAT,Nova Technologies Corp,James Martinez,Finance Director,36 Oak Ave,Cologne,50667,Germany,040-0274321,james.martinez@novatechnologiescorp.com,active,false
fb61e8cf-458e-4351-9e81-cdf224c3714b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Manufacturing Ltd,Sophia Hernandez,Purchasing Agent,37 Pine St,Glasgow,G1 1QX,UK,(0113) 555-7878,sophia.hernandez@infinitymanufacturingltd.com,active,false
551c5cf8-373c-4146-8390-c15e9398b3d6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Supply GmbH,Robert Lopez,Inventory Manager,38 Maple Dr,Can Tho,900000,Vietnam,0225-3987123,robert.lopez@quantumsupplygmbh.com,active,false
592095a9-9a3f-48a7-b5bd-80478dfacbe6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNID,Omni Distribution Co.,Isabella Gonzalez,Logistics Coordinator,39 Cedar Rd,Singapore,018981,Singapore,6555-7766,isabella.gonzalez@omnidistributionco.com,active,false
8a1b4eb2-425d-4c09-8c1f-fac55d806284,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Services S.A.,David Wilson,Owner,40 Elm St,Los Angeles,90001,USA,(555) 019-2834,david.wilson@dynamicservicessa.com,active,false
dd8d5f10-3fe4-4a6c-a6e6-831725532d98,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Trading Partnership,Mia Anderson,Sales Representative,41 View Rd,Hamburg,20095,Germany,089-0874321,mia.anderson@primetradingpartnership.com,active,false
17cd4ef3-e69e-47c0-8eb9-6195a73ddabe,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Logistics LLC,Richard Thomas,Purchasing Manager,42 Sunset Blvd,Leeds,LS1 1UR,UK,(0121) 555-3434,richard.thomas@alphalogisticsllc.com,active,false
0d904400-c6f4-41db-9bc9-02601aa2699b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAI,Beta Industries Inc.,Charlotte Taylor,Marketing Manager,43 Lake St,Da Nang,550000,Vietnam,0292-3487569,charlotte.taylor@betaindustriesinc.com,active,false
ec003b60-103f-4ae3-8f7d-1192b7f3d396,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Solutions Corp,Joseph Moore,Order Administrator,44 High St,Singapore,018981,Singapore,6555-9988,joseph.moore@deltasolutionscorp.com,active,false
20f9050d-9822-4b7f-ac84-77839f6a44f6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Foods Ltd,Amelia Jackson,Accounting Manager,45 Park Ln,Boston,02101,USA,(555) 013-4827,amelia.jackson@sigmafoodsltd.com,active,false
d83cccf6-925a-45c1-93dc-9baadb0f8682,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Group GmbH,Thomas Martin,Finance Director,46 Main St,Munich,80331,Germany,030-0074321,thomas.martin@falcongroupgmbh.com,active,false
8eeb5856-9110-4073-84c8-5a36cc3dbe06,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Enterprises Co.,Evelyn Smith,Purchasing Agent,47 Broadway,Glasgow,G1 1QX,UK,(0161) 555-1212,evelyn.smith@titanenterprisesco.com,active,false
3cc3df12-34c3-4945-a0e6-9c973e2f1814,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROP,Aero Partners S.A.,Charles Johnson,Inventory Manager,48 Oak Ave,Da Nang,550000,Vietnam,0236-3987654,charles.johnson@aeropartnerssa.com,active,false
86c762a3-dace-458f-bb87-fbc17bd8cd77,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Ventures Partnership,Abigail Williams,Logistics Coordinator,49 Pine St,Singapore,018981,Singapore,6555-4321,abigail.williams@horizonventurespartnership.com,active,false
e1ea3e9e-39e1-413b-ac32-2cadc397d742,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Systems LLC,John Brown,Owner,50 Maple Dr,New York,10001,USA,(555) 011-3829,john.brown@globalsystemsllc.com,active,false
d360a973-d6b7-4d14-b0d3-a7669848c77e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXT,Apex Technologies Inc.,Jane Jones,Sales Representative,51 Cedar Rd,Hamburg,20095,Germany,0221-0474321,jane.jones@apextechnologiesinc.com,active,false
93b6546b-aed0-42ab-a907-f0a28e98a718,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Manufacturing Corp,Michael Garcia,Purchasing Manager,52 Elm St,Birmingham,B1 1AY,UK,(0171) 555-2282,michael.garcia@matrixmanufacturingcorp.com,active,false
5afcc5ea-730f-433c-ba27-b9eb7d6a1ba9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Supply Ltd,Emily Miller,Marketing Manager,53 View Rd,Can Tho,900000,Vietnam,028-38765432,emily.miller@summitsupplyltd.com,active,false
6947ca3f-1bcb-4c59-b19b-3eb1b8d9d538,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Distribution GmbH,William Davis,Order Administrator,54 Sunset Blvd,Singapore,018981,Singapore,6555-8765,william.davis@vortexdistributiongmbh.com,active,false
8383f69d-31a2-4a28-9b51-d02e1dc9838e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Services Co.,Olivia Rodriguez,Accounting Manager,55 Lake St,Chicago,60601,USA,(555) 015-8473,olivia.rodriguez@zenithservicesco.com,active,false
6a768be4-bdb9-4e90-a532-c3018e2ab513,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAT,Nova Trading S.A.,James Martinez,Finance Director,56 High St,Frankfurt,60311,Germany,0711-0374321,james.martinez@novatradingsa.com,active,false
bad81f84-0ee3-4021-987d-782295ab5606,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Logistics Partnership,Sophia Hernandez,Purchasing Agent,57 Park Ln,Glasgow,G1 1QX,UK,(0141) 555-7777,sophia.hernandez@infinitylogisticspartnership.com,active,false
4af01bdb-f7eb-40d0-9fb0-a5e7951d994b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Industries LLC,Robert Lopez,Inventory Manager,58 Main St,Hanoi,100000,Vietnam,024-34567890,robert.lopez@quantumindustriesllc.com,active,false
c59d2714-4e9f-4ead-a311-f18211aae744,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIS,Omni Solutions Inc.,Isabella Gonzalez,Logistics Coordinator,59 Broadway,Singapore,018981,Singapore,6555-5678,isabella.gonzalez@omnisolutionsinc.com,active,false
30d2982c-c5e1-4c9e-b805-8cd661bb567c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Foods Corp,David Wilson,Owner,60 Oak Ave,Boston,02101,USA,(555) 012-9847,david.wilson@dynamicfoodscorp.com,active,false
cefb5b47-7299-4d85-8a63-d4d70ba56816,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Group Ltd,Mia Anderson,Sales Representative,61 Pine St,Berlin,10115,Germany,069-0974321,mia.anderson@primegroupltd.com,active,false
a0f203dc-a543-49c6-84f6-5517ab0fc187,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Enterprises GmbH,Richard Thomas,Purchasing Manager,62 Maple Dr,Liverpool,L1 1JR,UK,(0151) 555-9898,richard.thomas@alphaenterprisesgmbh.com,active,false
b6c7bccc-82fd-4810-8105-9f675bbc11c0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAP,Beta Partners Co.,Charlotte Taylor,Marketing Manager,63 Cedar Rd,Ho Chi Minh City,700000,Vietnam,0258-3567890,charlotte.taylor@betapartnersco.com,active,false
d77357fd-1734-4dbe-bcb1-48131e2f8564,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Ventures S.A.,Joseph Moore,Order Administrator,64 Elm St,Singapore,018981,Singapore,6555-1234,joseph.moore@deltaventuressa.com,active,false
7e031c8c-725d-462a-a13c-69d35c43232b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Holdings Partnership,Amelia Jackson,Accounting Manager,65 View Rd,Los Angeles,90001,USA,(555) 014-3829,amelia.jackson@sigmaholdingspartnership.com,active,false
9bf7e1c2-d418-49c2-80c9-034b27bc91d6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Systems LLC,Thomas Martin,Finance Director,66 Sunset Blvd,Munich,80331,Germany,040-0274321,thomas.martin@falconsystemsllc.com,active,false
4a9e7dc4-fa30-4bb2-a4a1-c8b0ef037f5e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Technologies Inc.,Evelyn Smith,Purchasing Agent,67 Lake St,Leeds,LS1 1UR,UK,(0113) 555-7878,evelyn.smith@titantechnologiesinc.com,active,false
f95a776a-9b11-43ed-8bc1-602ecc9ac597,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROM,Aero Manufacturing Corp,Charles Johnson,Inventory Manager,68 High St,Ho Chi Minh City,700000,Vietnam,0225-3987123,charles.johnson@aeromanufacturingcorp.com,active,false
c21444a1-fa0c-4a1a-b661-fbac2d64396c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Supply Ltd,Abigail Williams,Logistics Coordinator,69 Park Ln,Singapore,018981,Singapore,6555-7766,abigail.williams@horizonsupplyltd.com,active,false
62398e37-fad2-46a8-8a7e-0258e43a6292,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Services GmbH,John Brown,Owner,70 Main St,San Francisco,94101,USA,(555) 019-2834,john.brown@globalservicesgmbh.com,active,false
0cfea047-8d49-4414-836f-e40ae6538058,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXT,Apex Trading Co.,Jane Jones,Sales Representative,71 Broadway,Stuttgart,70173,Germany,089-0874321,jane.jones@apextradingco.com,active,false
e0fff22d-c403-4a77-ae95-aa489505dbb2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Logistics S.A.,Michael Garcia,Purchasing Manager,72 Oak Ave,Birmingham,B1 1AY,UK,(0121) 555-3434,michael.garcia@matrixlogisticssa.com,active,false
2f717380-4851-4aa4-a493-7699082cb053,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Industries Partnership,Emily Miller,Marketing Manager,73 Pine St,Da Nang,550000,Vietnam,0292-3487569,emily.miller@summitindustriespartnership.com,active,false
7c2482bb-35c9-4ead-8b61-ccaed5456007,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Solutions LLC,William Davis,Order Administrator,74 Maple Dr,Singapore,018981,Singapore,6555-9988,william.davis@vortexsolutionsllc.com,active,false
feb8b5f2-b447-47b4-a1ed-2dc514e29cbc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Foods Inc.,Olivia Rodriguez,Accounting Manager,75 Cedar Rd,Seattle,98101,USA,(555) 013-4827,olivia.rodriguez@zenithfoodsinc.com,active,false
4e79d0f4-65da-4f05-8846-f5da8996b717,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAG,Nova Group Corp,James Martinez,Finance Director,76 Elm St,Cologne,50667,Germany,030-0074321,james.martinez@novagroupcorp.com,active,false
af7e73f0-b4e2-4706-8f61-6192a35e4bda,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Enterprises Ltd,Sophia Hernandez,Purchasing Agent,77 View Rd,Manchester,M1 1AE,UK,(0161) 555-1212,sophia.hernandez@infinityenterprisesltd.com,active,false
08573e09-96f4-48db-842b-c71930ace729,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Partners GmbH,Robert Lopez,Inventory Manager,78 Sunset Blvd,Hanoi,100000,Vietnam,0236-3987654,robert.lopez@quantumpartnersgmbh.com,active,false
d2e794fa-3910-4d18-8e86-a4a57535ea0b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIV,Omni Ventures Co.,Isabella Gonzalez,Logistics Coordinator,79 Lake St,Singapore,018981,Singapore,6555-4321,isabella.gonzalez@omniventuresco.com,active,false
09e43bf8-2a19-40a6-a108-b0f6b453fb9e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Holdings S.A.,David Wilson,Owner,80 High St,Houston,77001,USA,(555) 011-3829,david.wilson@dynamicholdingssa.com,active,false
610db0dd-776b-4770-8774-9afed2e41085,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Systems Partnership,Mia Anderson,Sales Representative,81 Park Ln,Cologne,50667,Germany,0221-0474321,mia.anderson@primesystemspartnership.com,active,false
60a4d368-d02a-40fa-a1fa-989b9da79a74,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Technologies LLC,Richard Thomas,Purchasing Manager,82 Main St,Liverpool,L1 1JR,UK,(0171) 555-2282,richard.thomas@alphatechnologiesllc.com,active,false
cca2914b-78c8-4b75-8baf-f504b8723f32,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAM,Beta Manufacturing Inc.,Charlotte Taylor,Marketing Manager,83 Broadway,Can Tho,900000,Vietnam,028-38765432,charlotte.taylor@betamanufacturinginc.com,active,false
58075a35-bb39-46ce-879c-0de8f6784b54,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Supply Corp,Joseph Moore,Order Administrator,84 Oak Ave,Singapore,018981,Singapore,6555-8765,joseph.moore@deltasupplycorp.com,active,false
0932bc95-fd17-43cd-9ae3-9c68ff5a98c2,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Distribution Ltd,Amelia Jackson,Accounting Manager,85 Pine St,San Francisco,94101,USA,(555) 015-8473,amelia.jackson@sigmadistributionltd.com,active,false
b134e554-ee02-43bb-8e7b-c3d836a89947,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Services GmbH,Thomas Martin,Finance Director,86 Maple Dr,Frankfurt,60311,Germany,0711-0374321,thomas.martin@falconservicesgmbh.com,active,false
882f56df-f344-48da-bc26-76f4ebfbe7fb,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Trading Co.,Evelyn Smith,Purchasing Agent,87 Cedar Rd,Manchester,M1 1AE,UK,(0141) 555-7777,evelyn.smith@titantradingco.com,active,false
bf03cb77-9341-4fa9-9530-fb6d3b60a637,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROL,Aero Logistics S.A.,Charles Johnson,Inventory Manager,88 Elm St,Hai Phong,180000,Vietnam,024-34567890,charles.johnson@aerologisticssa.com,active,false
b2ba4393-f91d-460a-9390-6d8c09610934,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Industries Partnership,Abigail Williams,Logistics Coordinator,89 View Rd,Singapore,018981,Singapore,6555-5678,abigail.williams@horizonindustriespartnership.com,active,false
2167c430-9d26-4de0-bc8c-ce46177b3952,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Foods LLC,John Brown,Owner,90 Sunset Blvd,Seattle,98101,USA,(555) 012-9847,john.brown@globalfoodsllc.com,active,false
f3c83806-7193-4533-9e19-a29d740b0c90,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXG,Apex Group Inc.,Jane Jones,Sales Representative,91 Lake St,Munich,80331,Germany,069-0974321,jane.jones@apexgroupinc.com,active,false
5d1c01e6-e5a2-455d-987a-b825fa77d99b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Enterprises Corp,Michael Garcia,Purchasing Manager,92 High St,Manchester,M1 1AE,UK,(0151) 555-9898,michael.garcia@matrixenterprisescorp.com,active,false
6fb52714-2a69-48e5-989c-f4d0a5e8ea7a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Partners Ltd,Emily Miller,Marketing Manager,93 Park Ln,Da Nang,550000,Vietnam,0258-3567890,emily.miller@summitpartnersltd.com,active,false
0afe475a-0e79-4ae8-b3ec-3263c8d7f071,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Ventures GmbH,William Davis,Order Administrator,94 Main St,Singapore,018981,Singapore,6555-1234,william.davis@vortexventuresgmbh.com,active,false
97ed45ce-e8c5-4af1-a0a2-e502688f7e86,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Holdings Co.,Olivia Rodriguez,Accounting Manager,95 Broadway,Los Angeles,90001,USA,(555) 014-3829,olivia.rodriguez@zenithholdingsco.com,active,false
38ef68c5-4388-45f2-85f6-2dc89ac0d112,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAS,Nova Systems S.A.,James Martinez,Finance Director,96 Oak Ave,Cologne,50667,Germany,040-0274321,james.martinez@novasystemssa.com,active,false
433c2d8e-2ecd-4f43-a1f9-3273065fe7b0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Technologies Partnership,Sophia Hernandez,Purchasing Agent,97 Pine St,Glasgow,G1 1QX,UK,(0113) 555-7878,sophia.hernandez@infinitytechnologiespartnership.com,active,false
153fc2d4-7d77-4011-b045-7bc0f76ea7ef,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Manufacturing LLC,Robert Lopez,Inventory Manager,98 Maple Dr,Hanoi,100000,Vietnam,0225-3987123,robert.lopez@quantummanufacturingllc.com,active,false
7d23cb24-22b2-4f7b-bd98-38c79301b5ea,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIS,Omni Supply Inc.,Isabella Gonzalez,Logistics Coordinator,99 Cedar Rd,Singapore,018981,Singapore,6555-7766,isabella.gonzalez@omnisupplyinc.com,active,false
172cf44a-514e-4332-9603-733d0d6e622a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Distribution Corp,David Wilson,Owner,100 Elm St,New York,10001,USA,(555) 019-2834,david.wilson@dynamicdistributioncorp.com,active,false
