ID,createdAt,createdBy,modifiedAt,modifiedBy,customerID,companyName,contactName,contactTitle,address,city,postalCode,country,phone,email,status,isDeleted
e1a4ffeb-17ec-4a41-a264-e3a8fe14cd11,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Systems Corp,David Wilson,Owner,20 High St,Los Angeles,90001,USA,(555) 011-3829,david.wilson@dynamicsystemscorp.com,active,false
4a7c2f90-fd31-455e-bced-d7acaabfa14f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Technologies Ltd,Mia Anderson,Sales Representative,21 Park Ln,Frankfurt,60311,Germany,0221-0474321,mia.anderson@primetechnologiesltd.com,active,false
6306ffc7-e308-4ad9-bc54-1933875400f8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Manufacturing GmbH,Richard Thomas,Purchasing Manager,22 Main St,Leeds,LS1 1UR,UK,(0171) 555-2282,richard.thomas@alphamanufacturinggmbh.com,active,false
f2058049-eccf-483d-a2e5-6ae6f8abe319,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAS,Beta Supply Co.,Charlotte Taylor,Marketing Manager,23 Broadway,Nha Trang,650000,Vietnam,028-38765432,charlotte.taylor@betasupplyco.com,active,false
a3ce268b-ef00-473f-9a52-790d1c9bc2b9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Distribution S.A.,Joseph Moore,Order Administrator,24 Oak Ave,Singapore,018981,Singapore,6555-8765,joseph.moore@deltadistributionsa.com,active,false
47c5fada-332c-4123-9c4d-46828b5a189c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Services Partnership,Amelia Jackson,Accounting Manager,25 Pine St,San Francisco,94101,USA,(555) 015-8473,amelia.jackson@sigmaservicespartnership.com,active,false
c6a79acf-e861-4723-b934-5ce136c47723,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Trading LLC,Thomas Martin,Finance Director,26 Maple Dr,Cologne,50667,Germany,0711-0374321,thomas.martin@falcontradingllc.com,active,false
329aa104-1d1f-4266-8a24-e1f670c595b8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Logistics Inc.,Evelyn Smith,Purchasing Agent,27 Cedar Rd,Glasgow,G1 1QX,UK,(0141) 555-7777,evelyn.smith@titanlogisticsinc.com,active,false
0e1c3b87-184d-45c4-80e2-98d827b1a16a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROI,Aero Industries Corp,Charles Johnson,Inventory Manager,28 Elm St,Can Tho,900000,Vietnam,024-34567890,charles.johnson@aeroindustriescorp.com,active,false
08dea110-794e-4d30-a427-c4c9716afdbc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Solutions Ltd,Abigail Williams,Logistics Coordinator,29 View Rd,Singapore,018981,Singapore,6555-5678,abigail.williams@horizonsolutionsltd.com,active,false
69942ce4-3f64-4a28-b7d9-a8bc05fa28b6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Group GmbH,John Brown,Owner,30 Sunset Blvd,San Francisco,94101,USA,(555) 012-9847,john.brown@globalgroupgmbh.com,active,false
ef1ff7c9-ba39-4ac1-b301-297db1a431bf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXE,Apex Enterprises Co.,Jane Jones,Sales Representative,31 Lake St,Stuttgart,70173,Germany,069-0974321,jane.jones@apexenterprisesco.com,active,false
bdfe27a2-7c80-4463-ac21-25ab91367b65,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Partners S.A.,Michael Garcia,Purchasing Manager,32 High St,Leeds,LS1 1UR,UK,(0151) 555-9898,michael.garcia@matrixpartnerssa.com,active,false
5265bb1d-e30d-4d65-95a1-4b2f5cf6db4a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Ventures Partnership,Emily Miller,Marketing Manager,33 Park Ln,Da Nang,550000,Vietnam,0258-3567890,emily.miller@summitventurespartnership.com,active,false
3e99349c-543b-4d64-a521-a3d201d5accf,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Holdings LLC,William Davis,Order Administrator,34 Main St,Singapore,018981,Singapore,6555-1234,william.davis@vortexholdingsllc.com,active,false
08d1c1ce-f020-4871-bef8-37ad3ee1679f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Systems Inc.,Olivia Rodriguez,Accounting Manager,35 Broadway,San Francisco,94101,USA,(555) 014-3829,olivia.rodriguez@zenithsystemsinc.com,active,false
3a09829c-a01c-408d-8614-e91bceaa5b46,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAT,Nova Technologies Corp,James Martinez,Finance Director,36 Oak Ave,Frankfurt,60311,Germany,040-0274321,james.martinez@novatechnologiescorp.com,active,false
f1413896-19a7-4248-9a1d-e60f222a1df1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Manufacturing Ltd,Sophia Hernandez,Purchasing Agent,37 Pine St,Glasgow,G1 1QX,UK,(0113) 555-7878,sophia.hernandez@infinitymanufacturingltd.com,active,false
7bdd1e72-8a7c-4654-892f-9bec778b76b6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Supply GmbH,Robert Lopez,Inventory Manager,38 Maple Dr,Da Nang,550000,Vietnam,0225-3987123,robert.lopez@quantumsupplygmbh.com,active,false
3fe79a5d-6d9e-4bbb-ba4d-62a2dc6e2a28,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNID,Omni Distribution Co.,Isabella Gonzalez,Logistics Coordinator,39 Cedar Rd,Singapore,018981,Singapore,6555-7766,isabella.gonzalez@omnidistributionco.com,active,false
af68d7f2-8799-4aa9-afa7-13bb3b4a86fc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Services S.A.,David Wilson,Owner,40 Elm St,New York,10001,USA,(555) 019-2834,david.wilson@dynamicservicessa.com,active,false
a094c2b1-3ead-4eff-af51-c98f22534bab,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Trading Partnership,Mia Anderson,Sales Representative,41 View Rd,Cologne,50667,Germany,089-0874321,mia.anderson@primetradingpartnership.com,active,false
da406455-0cee-489b-8f16-6a1094970bd7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Logistics LLC,Richard Thomas,Purchasing Manager,42 Sunset Blvd,Manchester,M1 1AE,UK,(0121) 555-3434,richard.thomas@alphalogisticsllc.com,active,false
6cff516e-29ab-4b6c-8d35-b8a631bf5213,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAI,Beta Industries Inc.,Charlotte Taylor,Marketing Manager,43 Lake St,Hanoi,100000,Vietnam,0292-3487569,charlotte.taylor@betaindustriesinc.com,active,false
71cde16a-ef88-4193-888b-28f4387a54e6,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Solutions Corp,Joseph Moore,Order Administrator,44 High St,Singapore,018981,Singapore,6555-9988,joseph.moore@deltasolutionscorp.com,active,false
84169d91-2aed-4125-a15f-70823677a5fd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Foods Ltd,Amelia Jackson,Accounting Manager,45 Park Ln,Los Angeles,90001,USA,(555) 013-4827,amelia.jackson@sigmafoodsltd.com,active,false
96016d8d-3a2a-4df0-b0eb-c12117b4ad33,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Group GmbH,Thomas Martin,Finance Director,46 Main St,Cologne,50667,Germany,030-0074321,thomas.martin@falcongroupgmbh.com,active,false
8e137566-1ae4-4d41-9318-3ccd175fd9cd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Enterprises Co.,Evelyn Smith,Purchasing Agent,47 Broadway,Birmingham,B1 1AY,UK,(0161) 555-1212,evelyn.smith@titanenterprisesco.com,active,false
bc323c8b-32b1-41a0-90a2-5f9d58c47e5f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROP,Aero Partners S.A.,Charles Johnson,Inventory Manager,48 Oak Ave,Da Nang,550000,Vietnam,0236-3987654,charles.johnson@aeropartnerssa.com,active,false
eb1ac623-b4c9-4a1f-97e3-013b023f9d2c,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Ventures Partnership,Abigail Williams,Logistics Coordinator,49 Pine St,Singapore,018981,Singapore,6555-4321,abigail.williams@horizonventurespartnership.com,active,false
55e56a4d-1657-4b68-9832-03148cf9c1ed,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Systems LLC,John Brown,Owner,50 Maple Dr,New York,10001,USA,(555) 011-3829,john.brown@globalsystemsllc.com,active,false
fd92af27-1117-48af-af5a-85e402b43649,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXT,Apex Technologies Inc.,Jane Jones,Sales Representative,51 Cedar Rd,Stuttgart,70173,Germany,0221-0474321,jane.jones@apextechnologiesinc.com,active,false
fb0736ec-1152-4e6a-9af6-15b0eb1df9a3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Manufacturing Corp,Michael Garcia,Purchasing Manager,52 Elm St,Birmingham,B1 1AY,UK,(0171) 555-2282,michael.garcia@matrixmanufacturingcorp.com,active,false
84d610be-8a90-4d0c-9e49-6549a48c6812,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Supply Ltd,Emily Miller,Marketing Manager,53 View Rd,Can Tho,900000,Vietnam,028-38765432,emily.miller@summitsupplyltd.com,active,false
5a58ecf2-f206-4543-aa8a-f60968b15fe3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Distribution GmbH,William Davis,Order Administrator,54 Sunset Blvd,Singapore,018981,Singapore,6555-8765,william.davis@vortexdistributiongmbh.com,active,false
d8fdc970-e2d6-4d62-ab60-50f89cad9e76,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Services Co.,Olivia Rodriguez,Accounting Manager,55 Lake St,Seattle,98101,USA,(555) 015-8473,olivia.rodriguez@zenithservicesco.com,active,false
9a5e0938-21fe-4841-84c1-9e6817047a3b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAT,Nova Trading S.A.,James Martinez,Finance Director,56 High St,Frankfurt,60311,Germany,0711-0374321,james.martinez@novatradingsa.com,active,false
bc65bd84-923e-4b18-87e7-ffda7109b36a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Logistics Partnership,Sophia Hernandez,Purchasing Agent,57 Park Ln,Glasgow,G1 1QX,UK,(0141) 555-7777,sophia.hernandez@infinitylogisticspartnership.com,active,false
ba3a3aa3-0761-4ebc-97db-8dcf098e425a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Industries LLC,Robert Lopez,Inventory Manager,58 Main St,Can Tho,900000,Vietnam,024-34567890,robert.lopez@quantumindustriesllc.com,active,false
a7e23515-706f-43f8-8b06-285d5bc20a7a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIS,Omni Solutions Inc.,Isabella Gonzalez,Logistics Coordinator,59 Broadway,Singapore,018981,Singapore,6555-5678,isabella.gonzalez@omnisolutionsinc.com,active,false
6b634f0b-0662-4504-87cc-4a4d5942296a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Foods Corp,David Wilson,Owner,60 Oak Ave,Houston,77001,USA,(555) 012-9847,david.wilson@dynamicfoodscorp.com,active,false
4c975faa-6170-4005-9af3-f2d10d5e5b8d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Group Ltd,Mia Anderson,Sales Representative,61 Pine St,Hamburg,20095,Germany,069-0974321,mia.anderson@primegroupltd.com,active,false
110e2d19-5a70-4eb9-b053-c039989cc521,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Enterprises GmbH,Richard Thomas,Purchasing Manager,62 Maple Dr,Manchester,M1 1AE,UK,(0151) 555-9898,richard.thomas@alphaenterprisesgmbh.com,active,false
e51a29d2-c368-477e-9423-a645e2ed6c87,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAP,Beta Partners Co.,Charlotte Taylor,Marketing Manager,63 Cedar Rd,Hanoi,100000,Vietnam,0258-3567890,charlotte.taylor@betapartnersco.com,active,false
ef832893-13b3-483e-b1d3-b90f970f34e3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Ventures S.A.,Joseph Moore,Order Administrator,64 Elm St,Singapore,018981,Singapore,6555-1234,joseph.moore@deltaventuressa.com,active,false
4d022b14-97da-4b96-95ee-1fcbefe0818f,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Holdings Partnership,Amelia Jackson,Accounting Manager,65 View Rd,Miami,33101,USA,(555) 014-3829,amelia.jackson@sigmaholdingspartnership.com,active,false
890fa31b-c577-4948-8773-2c64ff359d32,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Systems LLC,Thomas Martin,Finance Director,66 Sunset Blvd,Berlin,10115,Germany,040-0274321,thomas.martin@falconsystemsllc.com,active,false
df3a0913-f4af-49bc-9f7f-92a09a3d6ec8,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Technologies Inc.,Evelyn Smith,Purchasing Agent,67 Lake St,London,EC1A 1BB,UK,(0113) 555-7878,evelyn.smith@titantechnologiesinc.com,active,false
20074646-14a5-423d-8ad9-e1a7a7fbceb3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROM,Aero Manufacturing Corp,Charles Johnson,Inventory Manager,68 High St,Ho Chi Minh City,700000,Vietnam,0225-3987123,charles.johnson@aeromanufacturingcorp.com,active,false
ba889b70-1c0e-403b-ac37-7d11cf7e7357,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Supply Ltd,Abigail Williams,Logistics Coordinator,69 Park Ln,Singapore,018981,Singapore,6555-7766,abigail.williams@horizonsupplyltd.com,active,false
fb4f6e68-8f00-49ad-92ff-0b6d99632a84,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Services GmbH,John Brown,Owner,70 Main St,Miami,33101,USA,(555) 019-2834,john.brown@globalservicesgmbh.com,active,false
23e62041-597a-4a6e-a28d-25b027132fc9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXT,Apex Trading Co.,Jane Jones,Sales Representative,71 Broadway,Berlin,10115,Germany,089-0874321,jane.jones@apextradingco.com,active,false
19905d9d-942f-4bd3-9ad4-cc2ffeda61ce,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Logistics S.A.,Michael Garcia,Purchasing Manager,72 Oak Ave,London,EC1A 1BB,UK,(0121) 555-3434,michael.garcia@matrixlogisticssa.com,active,false
53bf20c2-0e90-4861-934c-2f33c8475f14,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Industries Partnership,Emily Miller,Marketing Manager,73 Pine St,Can Tho,900000,Vietnam,0292-3487569,emily.miller@summitindustriespartnership.com,active,false
d98c5dbc-f7a6-4ca8-92dc-c0b9dd10f473,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Solutions LLC,William Davis,Order Administrator,74 Maple Dr,Singapore,018981,Singapore,6555-9988,william.davis@vortexsolutionsllc.com,active,false
0273df3d-7d94-4c63-8e3e-5db2a3c0aab5,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Foods Inc.,Olivia Rodriguez,Accounting Manager,75 Cedar Rd,Seattle,98101,USA,(555) 013-4827,olivia.rodriguez@zenithfoodsinc.com,active,false
e5c1fdf6-e4a0-4d98-a9f3-f90dc0ce8ad0,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAG,Nova Group Corp,James Martinez,Finance Director,76 Elm St,Hamburg,20095,Germany,030-0074321,james.martinez@novagroupcorp.com,active,false
b3217366-fb36-4546-97b8-ea3c1edfd85e,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Enterprises Ltd,Sophia Hernandez,Purchasing Agent,77 View Rd,Birmingham,B1 1AY,UK,(0161) 555-1212,sophia.hernandez@infinityenterprisesltd.com,active,false
89844cf7-e531-4d11-8ca6-81e327a17599,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Partners GmbH,Robert Lopez,Inventory Manager,78 Sunset Blvd,Nha Trang,650000,Vietnam,0236-3987654,robert.lopez@quantumpartnersgmbh.com,active,false
1784365f-fc55-4b38-b112-5519264fac6d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIV,Omni Ventures Co.,Isabella Gonzalez,Logistics Coordinator,79 Lake St,Singapore,018981,Singapore,6555-4321,isabella.gonzalez@omniventuresco.com,active,false
98689a03-837e-4dc3-a6af-8a536990ec42,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Holdings S.A.,David Wilson,Owner,80 High St,New York,10001,USA,(555) 011-3829,david.wilson@dynamicholdingssa.com,active,false
3946b530-d388-4a23-8c0d-bd8b6f9da927,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,PRIME,Prime Systems Partnership,Mia Anderson,Sales Representative,81 Park Ln,Hamburg,20095,Germany,0221-0474321,mia.anderson@primesystemspartnership.com,active,false
cccf1dcb-475b-4266-8b6c-6934c775369a,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ALPHA,Alpha Technologies LLC,Richard Thomas,Purchasing Manager,82 Main St,Leeds,LS1 1UR,UK,(0171) 555-2282,richard.thomas@alphatechnologiesllc.com,active,false
17dab159-2aff-4b71-b6d8-e1379c9f99c4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,BETAM,Beta Manufacturing Inc.,Charlotte Taylor,Marketing Manager,83 Broadway,Da Nang,550000,Vietnam,028-38765432,charlotte.taylor@betamanufacturinginc.com,active,false
a5ebd981-73a5-4326-9b65-cfcb24d35419,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DELTA,Delta Supply Corp,Joseph Moore,Order Administrator,84 Oak Ave,Singapore,018981,Singapore,6555-8765,joseph.moore@deltasupplycorp.com,active,false
6bbbe786-40be-4a17-a4fa-ac07125f9d0b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SIGMA,Sigma Distribution Ltd,Amelia Jackson,Accounting Manager,85 Pine St,San Francisco,94101,USA,(555) 015-8473,amelia.jackson@sigmadistributionltd.com,active,false
779b2cd7-0c3e-4c1b-900a-9c3693b5c1d7,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,FALCO,Falcon Services GmbH,Thomas Martin,Finance Director,86 Maple Dr,Stuttgart,70173,Germany,0711-0374321,thomas.martin@falconservicesgmbh.com,active,false
85fa5761-17a7-4bfe-a4f6-bde2936a2ed9,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,TITAN,Titan Trading Co.,Evelyn Smith,Purchasing Agent,87 Cedar Rd,Liverpool,L1 1JR,UK,(0141) 555-7777,evelyn.smith@titantradingco.com,active,false
ba19a098-0d39-438f-b00c-f8250916e52d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,AEROL,Aero Logistics S.A.,Charles Johnson,Inventory Manager,88 Elm St,Ho Chi Minh City,700000,Vietnam,024-34567890,charles.johnson@aerologisticssa.com,active,false
61188223-c450-492f-acd7-20aae3851268,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,HORIZ,Horizon Industries Partnership,Abigail Williams,Logistics Coordinator,89 View Rd,Singapore,018981,Singapore,6555-5678,abigail.williams@horizonindustriespartnership.com,active,false
183b047e-e939-4919-8c60-f7be0dffea2b,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,GLOBA,Global Foods LLC,John Brown,Owner,90 Sunset Blvd,Houston,77001,USA,(555) 012-9847,john.brown@globalfoodsllc.com,active,false
efe53213-6ded-431f-b563-c3e5541dde68,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,APEXG,Apex Group Inc.,Jane Jones,Sales Representative,91 Lake St,Cologne,50667,Germany,069-0974321,jane.jones@apexgroupinc.com,active,false
75b337ff-e942-42f9-88ef-09d480d4e326,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,MATRI,Matrix Enterprises Corp,Michael Garcia,Purchasing Manager,92 High St,Leeds,LS1 1UR,UK,(0151) 555-9898,michael.garcia@matrixenterprisescorp.com,active,false
acb481f5-ea97-47d6-b25a-693ff3f09179,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,SUMMI,Summit Partners Ltd,Emily Miller,Marketing Manager,93 Park Ln,Hanoi,100000,Vietnam,0258-3567890,emily.miller@summitpartnersltd.com,active,false
6c0dcc3a-fa9d-453c-81d7-d8ea7c9c3ae4,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,VORTE,Vortex Ventures GmbH,William Davis,Order Administrator,94 Main St,Singapore,018981,Singapore,6555-1234,william.davis@vortexventuresgmbh.com,active,false
2afc0f25-ec40-4eae-9431-4e0e542d960d,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,ZENIT,Zenith Holdings Co.,Olivia Rodriguez,Accounting Manager,95 Broadway,New York,10001,USA,(555) 014-3829,olivia.rodriguez@zenithholdingsco.com,active,false
588c0a45-04fb-4acd-a770-1806ea32b0bd,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,NOVAS,Nova Systems S.A.,James Martinez,Finance Director,96 Oak Ave,Berlin,10115,Germany,040-0274321,james.martinez@novasystemssa.com,active,false
f15df0dd-f44a-470c-b2ad-984779b51ac1,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,INFIN,Infinity Technologies Partnership,Sophia Hernandez,Purchasing Agent,97 Pine St,London,EC1A 1BB,UK,(0113) 555-7878,sophia.hernandez@infinitytechnologiespartnership.com,active,false
df1da86f-c15c-4aa8-a670-5cb0e88409e3,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,QUANT,Quantum Manufacturing LLC,Robert Lopez,Inventory Manager,98 Maple Dr,Hai Phong,180000,Vietnam,0225-3987123,robert.lopez@quantummanufacturingllc.com,active,false
0e9cd7ad-5596-4d55-98f1-d08de3e7aabc,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,OMNIS,Omni Supply Inc.,Isabella Gonzalez,Logistics Coordinator,99 Cedar Rd,Singapore,018981,Singapore,6555-7766,isabella.gonzalez@omnisupplyinc.com,active,false
d16c2f11-c4ae-4719-b13d-e591332ae524,2026-05-23T15:00:00Z,anonymous,2026-05-23T15:00:00Z,anonymous,DYNAM,Dynamic Distribution Corp,David Wilson,Owner,100 Elm St,Seattle,98101,USA,(555) 019-2834,david.wilson@dynamicdistributioncorp.com,active,false
